Total,Vehicles total,Petrol,Frederiksberg,110,98,115,144,158,138,125,150,79,132,110,92,158,115,159,130,113,118,112,133,88,127,122,96,114,92,121,88,112,176,165,138,123,121,102,121,70,83,139,109,101,116,78,67,55,53,63,67,57,67,86,69,82,54,43,68,62
Total,Vehicles total,Petrol,Dragør,34,23,38,37,40,26,26,28,24,27,44,24,36,45,61,29,32,31,34,33,32,33,25,21,30,26,23,26,21,24,39,38,21,20,20,29,15,18,33,21,27,24,15,19,14,9,14,15,13,15,15,15,24,12,8,16,10
Total,Vehicles total,Petrol,Tårnby,131,148,188,127,370,568,196,359,109,248,218,543,136,100,206,221,203,275,169,328,137,258,465,658,135,174,247,107,96,386,248,264,316,345,409,271,128,218,275,295,334,495,285,181,143,118,170,180,61,77,179,240,272,443,147,295,325
Total,Vehicles total,Petrol,Albertslund,60,261,279,218,582,748,413,143,93,283,237,203,68,372,630,331,257,792,470,357,121,321,336,282,42,402,253,31,81,213,397,66,164,346,350,218,284,155,389,326,227,349,232,281,187,186,108,93,49,188,163,245,263,208,110,351,138
Total,Vehicles total,Petrol,Ballerup,91,115,133,105,142,136,103,112,99,95,123,110,176,127,205,123,106,118,112,143,101,116,114,86,103,113,102,63,66,118,109,103,99,84,105,103,41,50,124,83,78,139,63,88,44,56,52,49,49,49,88,70,54,56,46,58,46
Total,Vehicles total,Petrol,Brøndby,429,509,600,866,771,851,690,938,451,683,605,818,644,853,1170,770,1023,1051,1193,1154,1004,1084,1111,1030,598,683,571,338,616,710,713,589,661,438,556,633,549,585,1028,835,762,671,481,618,424,337,423,525,255,412,711,562,420,653,565,552,694
Total,Vehicles total,Petrol,Gentofte,173,172,201,181,251,217,172,225,115,185,175,127,218,185,294,180,219,214,177,202,167,167,157,161,193,160,164,123,135,185,170,164,169,175,150,199,78,98,195,126,104,143,111,104,97,97,74,94,76,85,105,107,106,108,70,104,95
Total,Vehicles total,Petrol,Gladsaxe,235,321,333,355,348,296,252,356,255,278,233,246,384,314,380,377,404,415,402,347,363,343,324,392,262,208,279,178,208,245,242,221,268,193,276,448,194,163,526,271,289,254,215,282,204,206,244,309,157,231,227,247,206,237,119,110,157
Total,Vehicles total,Petrol,Glostrup,60,43,77,78,90,55,55,69,51,52,58,35,70,88,87,67,74,84,59,68,87,52,49,39,66,53,63,36,42,57,51,48,57,46,44,49,26,18,93,47,50,51,34,44,29,24,42,28,28,95,100,38,44,41,25,20,30
Total,Vehicles total,Petrol,Herlev,67,66,81,126,262,220,299,105,120,80,190,103,94,81,176,109,247,447,259,90,99,272,112,65,65,110,89,43,66,156,85,51,140,171,82,112,107,26,158,89,119,164,90,40,36,23,69,57,38,53,92,92,124,121,56,73,48
Total,Vehicles total,Petrol,Hvidovre,120,98,99,96,101,82,115,99,72,107,97,62,117,136,172,86,102,110,75,131,70,132,114,75,82,67,91,71,68,130,103,102,98,85,101,84,75,53,135,95,103,65,89,64,50,47,64,61,39,36,64,43,53,73,45,34,48
Total,Vehicles total,Petrol,Høje-Taastrup,143,99,101,115,107,109,95,146,69,117,123,102,169,144,221,128,149,117,94,140,131,113,151,128,122,93,87,80,72,125,137,116,81,87,114,100,51,64,142,109,89,91,95,77,71,60,68,83,42,61,109,73,91,87,51,72,54
Total,Vehicles total,Petrol,Ishøj,33,33,43,53,53,68,38,49,37,46,60,35,49,48,71,43,59,54,55,36,40,45,64,43,34,48,32,24,45,40,44,28,38,32,31,51,25,12,51,26,31,36,32,43,11,17,10,30,16,22,18,18,19,14,20,15,12
Total,Vehicles total,Petrol,Lyngby-Taarbæk,127,103,145,109,187,136,114,130,96,130,119,112,169,167,197,107,145,142,140,147,118,149,157,102,131,106,120,84,145,129,197,174,198,138,126,126,99,108,151,139,173,131,117,146,102,79,89,79,109,112,104,88,112,124,91,111,93
Total,Vehicles total,Petrol,Rødovre,62,68,84,80,86,82,74,76,47,68,85,58,95,77,100,63,89,64,67,74,62,88,95,57,68,65,58,60,68,109,122,74,81,86,87,117,73,75,122,106,112,122,109,74,69,55,68,94,98,112,154,132,152,100,59,70,98
Total,Vehicles total,Petrol,Vallensbæk,35,42,41,27,51,33,32,43,23,28,33,30,35,38,62,25,31,34,21,38,23,33,36,29,30,24,44,23,20,35,40,43,22,24,33,24,10,22,32,17,25,30,17,25,14,17,16,14,12,20,11,11,21,16,11,19,12
Total,Vehicles total,Petrol,Allerød,54,63,62,56,63,81,71,80,49,65,77,59,73,68,92,62,56,51,50,57,54,58,64,34,66,50,49,45,43,67,82,59,56,49,48,66,27,41,57,40,42,33,31,30,27,20,27,22,24,16,24,23,36,30,13,26,23
Total,Vehicles total,Petrol,Egedal,114,107,127,103,102,114,109,110,92,91,100,62,103,109,153,96,90,84,106,94,86,103,119,72,108,95,76,58,70,113,113,104,89,71,81,76,46,56,98,83,82,88,54,61,55,58,70,47,48,40,52,54,54,60,29,45,38
Total,Vehicles total,Petrol,Fredensborg,112,100,100,99,104,94,77,113,70,91,97,100,98,92,151,91,115,75,96,127,101,92,103,94,100,88,76,66,75,117,100,102,93,86,88,101,37,46,108,75,66,92,57,65,54,40,58,64,58,46,65,53,56,52,37,43,58
Total,Vehicles total,Petrol,Frederikssund,123,95,111,93,106,99,95,120,69,104,115,67,135,116,146,69,108,95,92,101,114,114,91,78,121,74,66,79,91,114,115,115,104,94,83,106,46,59,113,78,73,78,85,84,50,58,72,59,56,48,53,60,56,54,33,55,42
Total,Vehicles total,Petrol,Furesø,91,74,127,91,104,87,75,95,72,89,93,62,114,105,138,85,85,93,71,90,70,98,102,59,76,68,73,72,66,96,97,103,85,68,62,76,32,45,88,34,53,67,56,44,39,24,33,43,30,39,48,30,48,59,45,54,37
Total,Vehicles total,Petrol,Gribskov,100,83,95,92,78,82,91,77,54,78,72,59,114,96,113,65,80,90,92,69,67,71,167,53,88,83,52,50,61,75,66,74,67,55,76,68,38,38,75,63,63,69,51,43,50,43,43,45,20,28,26,32,53,40,40,43,36
Total,Vehicles total,Petrol,Halsnæs,62,46,56,62,73,52,44,79,39,66,53,35,66,63,82,44,45,67,46,60,45,53,45,28,49,49,36,26,34,43,46,26,33,26,38,30,28,24,58,32,25,39,35,28,16,17,20,15,22,21,22,25,24,23,15,23,20
Total,Vehicles total,Petrol,Helsingør,185,131,151,145,157,154,118,156,110,113,169,129,177,154,201,131,155,134,123,145,127,143,140,101,141,131,112,94,102,142,153,130,132,117,141,118,62,66,201,102,110,114,87,91,65,68,60,79,56,70,86,74,79,84,45,75,109
Total,Vehicles total,Petrol,Hillerød,139,129,144,104,135,125,116,138,93,161,140,92,203,161,169,107,138,131,125,130,132,140,108,92,159,120,112,74,85,148,129,130,96,100,117,85,68,74,135,92,91,80,74,94,67,57,59,69,71,53,79,64,59,65,43,67,61
Total,Vehicles total,Petrol,Hørsholm,84,82,106,140,124,98,92,106,73,107,109,87,103,100,143,90,106,122,108,130,100,135,131,116,107,98,133,81,93,100,146,113,110,134,109,114,71,82,115,120,83,73,96,74,47,49,57,47,43,57,77,69,84,117,41,85,107
Total,Vehicles total,Petrol,Rudersdal,152,158,184,161,200,169,135,196,101,131,169,117,217,183,316,157,148,162,125,162,123,147,145,91,151,122,127,102,107,144,141,158,147,121,105,117,57,62,124,83,125,110,72,88,75,45,97,64,44,65,74,74,62,77,32,79,44
Total,Vehicles total,Petrol,Bornholm,62,47,60,58,66,75,55,53,35,47,48,29,65,66,101,67,79,61,67,70,53,70,68,37,61,47,54,33,40,62,71,49,46,30,45,41,28,13,77,47,48,49,36,28,23,28,30,19,24,20,33,24,33,28,23,26,27
Total,Vehicles total,Petrol,Christiansø,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,Vehicles total,Petrol,Greve,120,116,121,121,138,116,111,120,84,147,152,85,158,150,214,116,134,99,148,154,126,159,146,92,128,115,119,64,92,141,131,99,103,65,97,138,97,45,132,113,93,109,75,99,50,48,68,66,64,51,116,72,59,49,29,59,58
Total,Vehicles total,Petrol,Køge,163,113,114,144,123,154,134,153,112,182,135,92,194,154,231,129,165,135,114,164,121,167,154,137,188,112,123,97,109,163,147,148,135,124,128,135,64,69,196,103,122,98,100,94,80,79,108,68,77,80,107,59,59,97,53,84,77
Total,Vehicles total,Petrol,Lejre,70,42,46,42,51,50,29,43,30,45,51,34,53,42,70,51,35,43,51,44,38,57,47,36,39,42,43,29,38,54,43,57,29,32,41,33,16,24,35,31,39,45,27,25,17,19,20,24,22,15,15,11,23,31,21,16,15
Total,Vehicles total,Petrol,Roskilde,201,172,195,179,239,191,181,158,127,164,165,131,234,178,274,171,170,162,154,175,176,186,177,127,162,173,131,127,132,192,186,159,161,144,148,165,73,69,181,118,119,139,103,101,86,100,88,81,64,75,100,106,93,101,73,94,75
Total,Vehicles total,Petrol,Solrød,71,57,45,51,63,56,56,36,28,36,71,31,79,63,84,44,61,42,50,59,38,59,65,36,53,41,49,44,48,58,66,46,44,44,43,51,27,24,45,47,40,43,37,28,24,15,18,26,23,21,23,35,35,31,17,25,16
Total,Vehicles total,Petrol,Faxe,68,48,65,49,60,62,54,55,38,57,60,29,78,63,94,81,56,55,48,58,49,67,50,30,73,59,62,37,33,67,61,57,56,44,45,42,24,30,66,45,44,70,47,35,31,38,49,22,28,18,33,26,29,27,14,21,26
Total,Vehicles total,Petrol,Guldborgsund,128,99,128,126,140,127,110,139,88,104,92,49,150,137,169,106,126,116,123,136,114,92,97,83,159,114,98,57,63,102,95,93,88,74,86,109,54,50,110,78,76,102,70,65,74,62,73,56,65,64,89,59,65,65,37,43,56
Total,Vehicles total,Petrol,Holbæk,147,121,126,123,133,137,109,177,91,122,105,92,187,113,168,144,154,116,112,108,121,145,96,92,179,128,118,82,106,127,123,105,119,119,116,107,90,90,194,132,119,117,98,96,82,84,59,54,82,63,98,63,80,76,53,58,68
Total,Vehicles total,Petrol,Kalundborg,93,95,94,92,76,87,83,102,55,84,77,58,125,128,144,85,79,75,65,92,78,97,78,41,86,68,57,44,69,78,71,77,81,55,53,69,37,39,93,59,60,51,49,58,46,38,36,46,38,40,35,36,42,43,27,35,23
Total,Vehicles total,Petrol,Lolland,38,62,88,70,84,69,57,74,35,65,62,59,78,74,99,44,65,77,56,57,49,57,55,40,71,84,67,34,38,62,69,76,39,59,45,43,18,17,57,52,61,53,24,49,31,37,27,23,30,26,32,24,36,25,20,22,23
Total,Vehicles total,Petrol,Næstved,154,129,149,142,167,161,151,161,99,116,135,94,230,145,215,128,148,128,116,116,127,146,119,99,146,122,138,100,114,135,152,125,117,120,106,139,71,87,162,101,120,128,89,101,89,58,101,45,68,74,99,60,107,73,46,65,58
Total,Vehicles total,Petrol,Odsherred,69,50,61,51,49,48,55,56,40,46,54,38,75,49,77,51,51,48,50,44,54,62,40,26,39,49,42,19,34,36,47,42,46,40,40,36,22,25,53,31,33,46,30,23,13,19,14,20,26,25,33,23,36,40,11,13,19
Total,Vehicles total,Petrol,Ringsted,68,76,67,67,65,76,63,86,55,76,67,42,114,83,88,72,95,52,67,76,67,93,91,44,70,66,58,44,64,78,74,80,71,53,53,71,34,54,90,63,61,62,31,58,28,50,49,39,38,42,31,52,48,61,30,40,43
Total,Vehicles total,Petrol,Slagelse,153,139,151,138,175,143,141,162,95,137,143,101,161,138,199,117,179,121,136,164,136,143,132,76,152,125,120,84,109,154,139,179,129,100,108,109,83,70,145,107,122,114,73,82,96,83,90,73,83,56,104,79,71,85,43,73,68
Total,Vehicles total,Petrol,Sorø,54,52,57,56,66,60,52,56,27,49,57,25,76,63,88,45,47,36,43,64,46,36,39,42,61,53,37,27,27,51,55,60,40,33,47,42,55,22,59,33,37,37,34,33,23,22,22,20,18,37,30,26,37,26,23,30,22
Total,Vehicles total,Petrol,Stevns,52,37,44,36,41,47,34,37,24,39,51,24,56,42,55,38,39,40,50,39,39,41,39,30,36,31,32,27,23,34,41,32,36,32,29,30,13,21,53,28,36,25,17,14,13,15,12,29,16,15,19,13,21,23,13,13,16
Total,Vehicles total,Petrol,Vordingborg,60,55,72,55,69,73,55,72,43,54,47,34,84,64,97,60,46,70,50,72,55,51,65,37,74,53,65,36,39,79,48,55,50,45,49,49,27,29,96,56,51,60,48,39,36,29,36,19,28,29,45,23,24,33,16,26,16
Total,Vehicles total,Petrol,Assens,77,60,76,59,79,85,51,48,49,82,66,50,89,50,96,61,76,71,58,92,49,58,49,30,61,42,48,45,33,70,56,55,48,35,45,44,28,28,53,54,59,41,50,35,29,22,22,21,23,25,31,22,25,29,19,22,25
Total,Vehicles total,Petrol,Faaborg-Midtfyn,80,73,97,79,87,88,54,84,57,61,84,50,88,88,111,67,81,67,72,71,66,62,85,40,88,66,82,51,42,68,51,72,53,61,64,62,26,39,81,47,50,75,37,29,50,33,37,34,35,30,38,32,39,33,28,46,23
Total,Vehicles total,Petrol,Kerteminde,50,36,32,28,52,51,37,34,30,39,38,12,48,43,67,34,37,36,43,36,30,34,38,18,45,41,34,18,25,31,36,32,25,33,23,23,16,18,22,22,22,70,17,15,19,10,14,17,16,8,15,14,19,17,10,14,11
Total,Vehicles total,Petrol,Langeland,16,31,14,22,20,17,11,15,13,13,21,9,12,11,28,9,21,9,14,13,21,8,18,14,14,8,7,10,10,13,14,4,7,11,11,14,8,4,10,12,10,17,5,11,9,5,5,7,4,4,7,7,7,8,5,1,5
Total,Vehicles total,Petrol,Middelfart,112,74,79,82,86,76,61,82,60,60,88,36,109,96,107,83,71,79,74,108,92,78,80,63,95,77,71,42,62,69,62,72,63,58,57,68,51,38,77,62,71,53,41,45,37,27,39,36,35,37,50,34,40,29,37,17,35
Total,Vehicles total,Petrol,Nordfyns,40,49,49,54,56,53,49,43,28,31,45,23,61,46,64,35,42,54,48,39,31,46,39,20,41,40,50,37,20,41,36,28,30,22,28,30,16,15,39,35,18,32,32,14,20,16,11,16,15,13,17,16,12,21,15,14,13
Total,Vehicles total,Petrol,Nyborg,57,46,50,52,42,51,62,36,23,34,46,35,48,36,79,34,43,37,33,56,43,43,44,30,52,41,30,33,26,36,45,41,34,22,35,44,19,15,40,28,39,28,25,20,25,16,10,15,17,10,19,12,11,22,19,12,15
Total,Vehicles total,Petrol,Odense,385,396,389,366,429,376,325,370,276,390,377,237,550,448,655,296,420,391,315,467,363,385,360,337,414,375,268,226,268,393,403,344,360,296,322,351,186,206,379,311,298,357,235,234,233,247,224,185,197,178,245,210,232,257,121,182,189
Total,Vehicles total,Petrol,Svendborg,105,62,87,87,117,97,82,93,64,69,115,58,145,96,144,92,99,99,82,76,81,100,82,71,102,80,56,54,60,63,71,54,57,59,74,67,38,28,78,44,71,78,59,38,47,31,47,24,36,40,28,29,30,36,18,26,38
Total,Vehicles total,Petrol,Ærø,1,5,3,6,7,6,5,11,3,3,4,2,1,6,5,4,6,6,6,9,4,4,7,1,5,4,5,3,6,4,7,3,2,5,2,1,1,1,6,4,1,6,6,3,3,1,0,2,1,2,2,1,1,1,2,3,0
Total,Vehicles total,Petrol,Billund,60,44,41,48,47,52,42,72,26,39,50,30,55,50,69,35,48,34,35,54,32,37,37,29,57,33,41,20,31,38,39,44,34,34,31,37,24,16,48,26,32,28,21,43,23,23,19,18,23,20,27,20,22,23,14,34,20
Total,Vehicles total,Petrol,Esbjerg,312,180,254,275,290,240,189,259,189,208,212,143,369,240,341,202,217,221,204,256,205,240,170,168,313,216,200,162,151,205,233,222,196,211,189,214,131,120,368,132,159,178,123,185,146,132,137,87,161,123,145,96,133,217,112,134,108
Total,Vehicles total,Petrol,Fanø,9,6,4,7,7,6,5,2,1,1,3,2,3,4,3,4,3,5,1,9,1,6,3,1,5,2,2,3,8,5,3,2,2,0,2,3,1,2,1,5,0,4,3,1,3,1,2,2,2,2,1,3,1,1,2,3,3
Total,Vehicles total,Petrol,Fredericia,204,132,168,165,182,195,156,244,131,142,221,101,248,220,230,205,256,242,145,200,200,207,169,170,202,176,109,65,100,168,126,201,140,115,122,127,115,102,226,155,140,119,103,136,82,118,89,91,104,96,209,142,110,118,84,120,135
Total,Vehicles total,Petrol,Haderslev,128,94,89,80,87,100,86,117,76,82,69,60,141,97,131,101,91,66,73,98,101,141,75,60,121,68,61,48,46,94,64,88,68,66,78,83,58,43,91,59,70,68,52,45,59,41,34,42,45,56,58,38,40,65,25,39,30
Total,Vehicles total,Petrol,Kolding,252,209,245,270,204,255,183,236,185,218,192,169,332,286,331,200,249,258,201,255,227,200,225,122,275,154,162,113,138,177,199,243,210,157,196,168,67,104,218,140,147,159,80,117,95,74,112,74,87,112,121,77,127,126,73,117,103
Total,Vehicles total,Petrol,Sønderborg,164,93,124,127,136,147,89,143,79,113,133,68,188,138,171,91,114,116,103,144,103,107,102,77,118,104,115,75,85,101,111,113,96,82,89,102,73,33,152,88,102,90,64,94,108,64,81,60,99,68,144,89,80,88,50,93,69
Total,Vehicles total,Petrol,Tønder,86,54,42,61,73,49,47,84,29,48,42,40,78,48,79,54,57,61,73,56,52,60,47,62,60,28,57,39,27,56,40,56,43,129,37,40,21,20,76,37,38,32,34,30,23,16,17,13,26,22,23,18,37,27,10,23,27
Total,Vehicles total,Petrol,Varde,78,56,67,77,61,70,68,63,55,60,61,39,108,89,125,51,60,77,68,74,58,58,62,48,86,56,57,35,43,53,46,51,61,54,62,57,32,37,60,39,59,37,49,37,37,37,32,34,45,21,40,41,39,35,20,32,23
Total,Vehicles total,Petrol,Vejen,71,70,72,71,74,51,60,86,33,79,80,30,145,76,76,74,54,59,53,68,66,62,64,45,68,45,46,38,40,53,60,129,51,35,40,65,34,28,70,54,61,51,42,51,41,29,30,31,43,32,30,29,33,34,8,51,28
Total,Vehicles total,Petrol,Vejle,396,368,289,239,230,213,260,251,185,204,247,530,317,310,366,240,240,409,236,313,254,428,252,247,280,214,186,137,262,193,181,348,266,150,178,196,204,112,284,235,181,173,141,147,136,154,234,138,259,193,180,182,143,165,111,112,145
Total,Vehicles total,Petrol,Aabenraa,135,74,122,106,133,115,95,125,89,88,105,92,144,119,150,95,101,104,95,92,100,107,70,44,128,93,79,62,62,122,104,87,84,76,68,72,46,39,128,74,64,59,66,45,51,49,52,39,56,43,73,50,38,73,28,52,43
Total,Vehicles total,Petrol,Favrskov,99,85,70,90,77,74,64,78,65,63,74,30,96,92,111,67,69,49,61,75,62,79,66,43,63,70,49,40,43,54,69,72,48,45,54,46,24,33,46,36,54,58,35,46,30,42,34,19,27,27,23,26,25,27,25,31,34
Total,Vehicles total,Petrol,Hedensted,76,57,80,67,90,73,65,70,42,51,57,36,92,70,100,55,61,72,49,64,56,61,61,43,82,50,49,38,43,58,45,63,45,43,51,51,27,25,64,50,37,47,29,30,30,17,28,14,17,21,28,24,28,37,23,18,20
Total,Vehicles total,Petrol,Horsens,175,147,132,149,183,137,134,152,83,150,144,80,208,168,207,144,122,150,130,122,150,143,110,71,153,124,115,86,86,138,131,126,106,95,109,102,70,70,136,110,116,101,83,80,89,53,55,72,45,71,73,82,80,93,44,78,71
Total,Vehicles total,Petrol,Norddjurs,58,57,54,67,75,62,70,50,38,55,62,38,95,75,86,71,62,45,51,73,57,53,41,56,76,45,51,25,27,65,69,44,42,40,46,60,26,16,54,55,44,39,44,38,31,36,36,36,46,36,37,24,24,26,21,24,28
Total,Vehicles total,Petrol,Odder,58,38,59,54,47,43,41,34,31,41,42,22,62,53,64,53,45,41,39,49,40,38,45,20,48,48,31,25,24,27,47,36,33,32,34,52,26,18,29,36,32,25,31,25,19,27,21,16,23,10,28,16,27,26,12,28,11
Total,Vehicles total,Petrol,Randers,256,179,214,180,204,239,162,247,137,172,163,104,251,200,284,168,202,198,155,186,183,226,171,104,203,142,148,94,120,156,161,186,173,137,136,139,73,101,216,106,126,220,129,104,107,78,80,90,131,95,160,82,122,133,114,78,117
Total,Vehicles total,Petrol,Samsø,3,3,5,7,5,3,3,4,2,0,8,3,2,3,7,4,3,4,2,2,3,6,6,0,2,2,2,2,3,6,6,2,6,3,3,2,0,2,3,3,1,2,1,3,0,0,1,3,1,2,3,0,3,4,1,0,0
Total,Vehicles total,Petrol,Silkeborg,263,211,253,202,250,218,179,290,123,179,222,196,296,209,279,170,197,211,180,207,183,163,149,133,210,203,181,95,90,138,150,148,123,116,143,140,68,72,270,121,128,138,68,104,124,68,67,131,96,79,125,74,124,104,56,115,98
Total,Vehicles total,Petrol,Skanderborg,132,114,137,117,140,142,113,121,99,99,136,89,183,132,187,129,120,128,93,126,122,116,138,69,115,91,106,91,83,126,80,108,111,80,93,92,62,48,131,78,93,80,57,56,53,41,64,68,59,46,72,47,36,69,37,38,41
Total,Vehicles total,Petrol,Syddjurs,93,69,78,59,68,60,64,56,52,88,56,42,97,88,120,53,71,95,51,48,49,68,64,46,59,54,55,35,59,50,75,108,49,48,54,38,36,23,49,32,44,45,46,30,29,29,32,30,28,29,25,34,33,35,25,36,18
Total,Vehicles total,Petrol,Aarhus,685,737,993,950,1570,1936,732,791,474,607,850,416,988,1024,1560,851,1221,1800,746,720,560,711,648,587,696,585,506,310,361,976,1035,675,777,506,535,714,301,270,1072,724,959,1153,501,473,460,322,472,379,292,340,591,491,856,587,509,565,429
Total,Vehicles total,Petrol,Herning,177,138,150,115,150,188,115,133,95,148,139,134,199,133,201,122,142,135,90,133,118,183,114,76,147,124,100,102,96,120,106,127,122,92,99,103,88,103,175,117,103,101,88,101,88,79,64,41,98,77,85,63,87,73,53,67,59
Total,Vehicles total,Petrol,Holstebro,179,114,135,110,148,117,84,130,96,87,112,54,158,122,158,102,104,92,80,204,90,107,80,59,118,108,74,49,73,85,78,92,103,75,100,68,41,28,107,57,66,55,67,63,39,60,59,35,68,42,56,62,57,63,24,66,52
Total,Vehicles total,Petrol,Ikast-Brande,121,109,179,175,159,135,96,174,89,140,408,210,182,179,276,269,375,157,110,207,194,230,428,176,167,123,160,159,137,158,184,201,169,173,398,114,93,144,237,158,112,121,90,121,116,175,282,161,61,104,196,191,122,103,88,179,133
Total,Vehicles total,Petrol,Lemvig,38,33,41,32,47,39,24,33,26,23,25,14,39,38,47,26,35,29,40,25,32,27,23,10,27,25,22,25,23,19,21,23,34,18,21,22,16,12,38,15,18,18,18,12,10,12,13,11,12,10,19,9,13,12,7,13,13
Total,Vehicles total,Petrol,Ringkøbing-Skjern,87,69,96,69,71,81,58,67,50,67,70,27,112,81,113,73,89,81,63,73,65,59,41,39,93,83,61,50,54,77,50,53,66,47,67,61,30,27,86,50,54,81,38,41,34,33,38,23,53,44,39,37,43,58,29,54,28
Total,Vehicles total,Petrol,Skive,81,81,78,82,83,91,56,90,56,55,75,46,85,75,116,76,68,73,57,55,60,74,82,33,92,58,62,46,53,52,63,52,57,51,57,39,32,26,76,45,41,46,30,45,43,29,41,29,45,42,76,32,44,50,19,48,29
Total,Vehicles total,Petrol,Struer,39,51,42,29,40,44,33,50,26,28,36,19,65,37,50,27,45,40,29,32,39,43,30,33,36,26,22,15,38,36,29,35,21,30,18,31,20,17,37,24,25,30,12,37,7,19,50,8,30,15,25,9,16,8,7,20,13
Total,Vehicles total,Petrol,Viborg,176,146,186,147,190,191,146,156,134,138,136,101,269,202,226,110,160,150,125,195,146,153,167,127,173,134,131,106,97,132,134,130,127,89,123,152,76,95,163,100,118,115,95,98,81,91,79,74,115,70,98,76,114,80,59,137,94
Total,Vehicles total,Petrol,Brønderslev,79,58,62,58,80,89,60,71,44,76,65,31,96,64,80,48,63,57,44,52,42,42,45,29,64,53,36,28,38,54,49,43,56,30,39,53,22,12,109,39,40,52,37,39,28,37,27,22,26,26,25,21,41,42,19,30,21
Total,Vehicles total,Petrol,Frederikshavn,156,97,137,141,158,132,92,125,83,177,122,54,174,125,187,123,125,136,149,135,101,121,111,90,146,112,91,62,108,109,122,95,87,89,83,103,70,54,147,96,103,109,71,97,69,98,68,41,73,65,81,71,70,98,46,58,52
Total,Vehicles total,Petrol,Hjørring,109,103,129,129,150,109,78,133,90,125,102,51,167,132,171,92,109,99,105,127,113,147,117,76,123,84,91,70,75,103,117,84,83,80,77,84,59,55,130,70,95,97,64,63,62,48,53,28,67,59,57,60,76,91,40,73,61
Total,Vehicles total,Petrol,Jammerbugt,67,58,83,47,59,49,38,91,41,40,47,33,79,63,87,44,74,55,53,54,54,44,63,33,56,38,43,36,48,62,43,50,42,27,34,54,27,20,65,36,34,57,47,21,59,18,22,16,21,26,27,16,25,33,13,35,33
Total,Vehicles total,Petrol,Læsø,2,1,0,1,1,3,1,1,0,0,4,2,3,1,2,1,5,3,1,1,4,2,2,4,4,3,2,1,0,4,3,1,3,0,0,1,1,1,2,2,1,1,3,3,2,2,0,1,1,0,1,0,1,0,0,1,1
Total,Vehicles total,Petrol,Mariagerfjord,83,62,79,69,85,72,64,79,58,65,61,47,92,86,113,65,59,58,64,71,51,79,87,51,51,53,44,35,40,63,51,61,48,53,42,39,14,25,68,31,36,46,42,34,35,36,34,19,30,19,30,34,22,28,25,21,28
Total,Vehicles total,Petrol,Morsø,54,36,40,43,31,58,27,42,33,23,34,18,42,38,72,29,32,33,29,42,29,30,37,23,31,47,26,28,25,31,33,27,21,21,35,35,11,15,31,27,23,30,14,27,9,27,25,12,16,14,20,22,23,31,24,24,22
Total,Vehicles total,Petrol,Rebild,60,36,49,59,60,51,46,53,31,57,51,36,75,58,81,44,59,49,43,43,41,50,48,21,52,36,34,26,27,40,55,35,35,37,35,28,24,18,53,27,29,32,26,17,51,19,21,20,13,13,25,14,15,26,10,18,17
Total,Vehicles total,Petrol,Thisted,79,110,78,84,81,66,69,74,43,55,75,48,112,75,129,65,61,86,60,78,56,50,72,55,87,56,53,40,26,55,58,58,48,60,38,60,30,34,65,45,39,40,29,38,37,26,41,29,32,34,35,40,71,53,21,40,36
Total,Vehicles total,Petrol,Vesthimmerlands,77,58,61,67,87,96,49,67,53,58,63,39,80,66,96,73,54,50,42,54,38,54,51,44,65,68,45,38,31,38,69,60,53,37,44,46,29,28,61,29,39,48,45,45,34,32,22,28,31,24,31,24,18,45,21,26,29
Total,Vehicles total,Petrol,Aalborg,457,381,469,418,446,452,363,442,321,371,398,273,592,494,662,375,445,393,291,382,346,341,351,239,429,311,314,219,258,399,380,368,347,263,377,323,207,172,428,277,294,346,230,245,247,202,220,148,201,159,277,193,244,235,159,196,189
Total,Vehicles total,Petrol,Not stated,7,7,8,6,14,11,10,11,4,9,8,11,13,6,12,6,12,3,12,11,11,10,10,2,9,5,5,12,2,9,5,6,11,10,5,4,1,11,7,3,6,9,9,4,14,4,2,8,3,3,9,5,5,17,2,7,9
Total,Vehicles total,Diesel,Copenhagen,482,375,421,431,477,454,353,417,267,466,456,468,417,395,470,338,379,390,381,412,318,398,381,390,492,228,317,204,232,303,273,271,244,289,348,386,234,291,283,195,242,246,180,216,205,262,284,265,142,189,155,165,142,191,121,123,162
Total,Vehicles total,Diesel,Frederiksberg,45,44,48,46,54,61,46,44,23,45,48,46,42,38,48,33,38,42,36,33,37,44,35,34,45,23,27,32,15,24,20,22,26,33,21,39,13,20,22,15,18,27,14,14,12,7,12,11,9,17,12,14,19,12,11,10,11
Total,Vehicles total,Diesel,Dragør,10,10,13,14,16,15,8,14,6,11,17,20,7,6,12,9,7,12,9,5,8,11,12,10,8,4,3,2,3,6,9,10,9,8,2,6,11,3,6,1,6,8,2,8,3,5,2,3,3,6,6,3,2,3,4,3,3
Total,Vehicles total,Diesel,Tårnby,63,132,163,95,174,310,161,137,55,127,184,45,46,38,85,61,97,108,79,83,125,109,178,355,95,153,90,92,85,256,370,250,222,237,441,503,75,121,268,156,232,381,248,338,109,191,162,223,53,70,93,69,93,151,122,44,193
