,location,01-01-18,02-01-18,03-01-18,04-01-18,05-01-18,06-01-18,07-01-18,08-01-18,09-01-18,10-01-18,11-01-18,12-01-18,01-01-19,02-01-19,03-01-19,04-01-19,05-01-19,06-01-19,07-01-19,08-01-19,09-01-19,10-01-19,11-01-19,12-01-19,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,11-01-20,12-01-20,01-01-21,02-01-21,03-01-21,04-01-21,05-01-21,06-01-21,07-01-21,08-01-21,09-01-21,10-01-21,11-01-21,12-01-21,01-01-22,02-01-22,03-01-22,04-01-22,05-01-22,06-01-22,07-01-22,08-01-22,09-01-22,01-01-18_benzin,01-01-18_diesel,01-01-18_el,01-01-18_hybrid,02-01-18_benzin,02-01-18_diesel,02-01-18_el,02-01-18_hybrid,03-01-18_benzin,03-01-18_diesel,03-01-18_el,03-01-18_hybrid,04-01-18_benzin,04-01-18_diesel,04-01-18_el,04-01-18_hybrid,05-01-18_benzin,05-01-18_diesel,05-01-18_el,05-01-18_hybrid,06-01-18_benzin,06-01-18_diesel,06-01-18_el,06-01-18_hybrid,07-01-18_benzin,07-01-18_diesel,07-01-18_el,07-01-18_hybrid,08-01-18_benzin,08-01-18_diesel,08-01-18_el,08-01-18_hybrid,09-01-18_benzin,09-01-18_diesel,09-01-18_el,09-01-18_hybrid,10-01-18_benzin,10-01-18_diesel,10-01-18_el,10-01-18_hybrid,11-01-18_benzin,11-01-18_diesel,11-01-18_el,11-01-18_hybrid,12-01-18_benzin,12-01-18_diesel,12-01-18_el,12-01-18_hybrid,01-01-19_benzin,01-01-19_diesel,01-01-19_el,01-01-19_hybrid,02-01-19_benzin,02-01-19_diesel,02-01-19_el,02-01-19_hybrid,03-01-19_benzin,03-01-19_diesel,03-01-19_el,03-01-19_hybrid,04-01-19_benzin,04-01-19_diesel,04-01-19_el,04-01-19_hybrid,05-01-19_benzin,05-01-19_diesel,05-01-19_el,05-01-19_hybrid,06-01-19_benzin,06-01-19_diesel,06-01-19_el,06-01-19_hybrid,07-01-19_benzin,07-01-19_diesel,07-01-19_el,07-01-19_hybrid,08-01-19_benzin,08-01-19_diesel,08-01-19_el,08-01-19_hybrid,09-01-19_benzin,09-01-19_diesel,09-01-19_el,09-01-19_hybrid,10-01-19_benzin,10-01-19_diesel,10-01-19_el,10-01-19_hybrid,11-01-19_benzin,11-01-19_diesel,11-01-19_el,11-01-19_hybrid,12-01-19_benzin,12-01-19_diesel,12-01-19_el,12-01-19_hybrid,01-01-20_benzin,01-01-20_diesel,01-01-20_el,01-01-20_hybrid,02-01-20_benzin,02-01-20_diesel,02-01-20_el,02-01-20_hybrid,03-01-20_benzin,03-01-20_diesel,03-01-20_el,03-01-20_hybrid,04-01-20_benzin,04-01-20_diesel,04-01-20_el,04-01-20_hybrid,05-01-20_benzin,05-01-20_diesel,05-01-20_el,05-01-20_hybrid,06-01-20_benzin,06-01-20_diesel,06-01-20_el,06-01-20_hybrid,07-01-20_benzin,07-01-20_diesel,07-01-20_el,07-01-20_hybrid,08-01-20_benzin,08-01-20_diesel,08-01-20_el,08-01-20_hybrid,09-01-20_benzin,09-01-20_diesel,09-01-20_el,09-01-20_hybrid,10-01-20_benzin,10-01-20_diesel,10-01-20_el,10-01-20_hybrid,11-01-20_benzin,11-01-20_diesel,11-01-20_el,11-01-20_hybrid,12-01-20_benzin,12-01-20_diesel,12-01-20_el,12-01-20_hybrid,01-01-21_benzin,01-01-21_diesel,01-01-21_el,01-01-21_hybrid,02-01-21_benzin,02-01-21_diesel,02-01-21_el,02-01-21_hybrid,03-01-21_benzin,03-01-21_diesel,03-01-21_el,03-01-21_hybrid,04-01-21_benzin,04-01-21_diesel,04-01-21_el,04-01-21_hybrid,05-01-21_benzin,05-01-21_diesel,05-01-21_el,05-01-21_hybrid,06-01-21_benzin,06-01-21_diesel,06-01-21_el,06-01-21_hybrid,07-01-21_benzin,07-01-21_diesel,07-01-21_el,07-01-21_hybrid,08-01-21_benzin,08-01-21_diesel,08-01-21_el,08-01-21_hybrid,09-01-21_benzin,09-01-21_diesel,09-01-21_el,09-01-21_hybrid,10-01-21_benzin,10-01-21_diesel,10-01-21_el,10-01-21_hybrid,11-01-21_benzin,11-01-21_diesel,11-01-21_el,11-01-21_hybrid,12-01-21_benzin,12-01-21_diesel,12-01-21_el,12-01-21_hybrid,01-01-22_benzin,01-01-22_diesel,01-01-22_el,01-01-22_hybrid,02-01-22_benzin,02-01-22_diesel,02-01-22_el,02-01-22_hybrid,03-01-22_benzin,03-01-22_diesel,03-01-22_el,03-01-22_hybrid,04-01-22_benzin,04-01-22_diesel,04-01-22_el,04-01-22_hybrid,05-01-22_benzin,05-01-22_diesel,05-01-22_el,05-01-22_hybrid,06-01-22_benzin,06-01-22_diesel,06-01-22_el,06-01-22_hybrid,07-01-22_benzin,07-01-22_diesel,07-01-22_el,07-01-22_hybrid,08-01-22_benzin,08-01-22_diesel,08-01-22_el,08-01-22_hybrid,09-01-22_benzin,09-01-22_diesel,09-01-22_el,09-01-22_hybrid
29,Christiansoe,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,172,1,4.0,116,157,0,2.0,121,137,1,6.0,121,189,3,4.0,138,201,1,1.0,116,169,1,5.0,111,129,0,6.0,120,133,0,6.0,84,95,2,2.0,147,139,2,0.0,152,130,0,3.0,85,58,1,0.0,158,105,2,4.0,150,95,3,2.0,214,140,0,6.0,116,137,3,3.0,134,106,3,2.0,99,130,2,3.0,148,100,0,4.0,154,107,2,6.0,126,107,2,6.0,159,89,0,4.0,146,92,5,7.0,92,107,8,9.0,128,88,5,8.0,115,67,1,5.0,119,75,10,8.0,64,48,1,11.0,92,64,1,12.0,141,67,7,15.0,131,60,3,46.0,99,74,8,29.0,103,92,19,19.0,65,86,7,27.0,97,102,12,26.0,138,132,17,45.0,97,77,3,18.0,45,39,3,20.0,132,70,15,73.0,113,59,2,56.0,93,53,15,57.0,109,124,19,75.0,75,30,9,39.0,99,41,20,44.0,50,50,29,41.0,48,55,11,54.0,68,79,22,45.0,66,83,32,68.0,64,62,16,15.0,51,57,7,24.0,116,72,12,36.0,72,42,10,19.0,59,55,60,38.0,49,38,17,33.0,29,31,9,20.0,59,77,17,33.0,58,78,17,21.0
30,Greve,237,202,208,212,244,244,188,243,159,242,265,158,259,214,313,213,227,188,234,254,214,261,243,161,247,190,191,108,151,228,239,201,216,187,209,288,153,126,288,216,194,254,163,207,203,154,226,263,141,138,235,156,173,185,127,181,177,163,34,1,0.0,113,35,0,2.0,114,28,3,1.0,144,32,3,2.0,123,33,3,2.0,154,32,3,2.0,134,25,1,4.0,153,44,2,1.0,112,18,1,1.0,182,24,4,1.0,135,27,8,1.0,92,13,3,2.0,194,25,4,0.0,154,25,1,0.0,231,43,8,0.0,129,28,6,0.0,165,22,9,0.0,135,24,18,0.0,114,22,11,0.0,164,28,8,0.0,121,31,11,0.0,167,21,5,2.0,154,22,4,1.0,137,23,22,2.0,188,22,11,5.0,112,23,9,2.0,123,23,29,3.0,97,17,5,3.0,109,23,10,1.0,163,23,7,7.0,147,20,6,13.0,148,15,21,13.0,135,30,52,5.0,124,20,21,7.0,128,29,32,4.0,135,19,67,11.0,64,11,6,5.0,69,13,7,12.0,196,17,33,26.0,103,10,20,19.0,122,23,21,14.0,98,13,49,21.0,100,11,28,13.0,94,11,59,16.0,80,2,55,11.0,79,5,46,18.0,108,6,51,17.0,68,10,97,21.0,77,11,28,7.0,80,8,27,6.0,107,9,46,6.0,59,16,20,7.0,59,7,57,11.0,97,11,52,10.0,53,4,26,12.0,84,3,48,15.0,77,10,63,16.0
31,Koege,347,278,255,343,326,331,280,307,214,324,269,158,325,268,394,270,277,279,220,305,246,260,258,259,308,197,214,165,208,257,251,273,298,258,301,375,157,129,371,217,230,331,213,233,255,230,280,291,170,191,273,154,179,245,137,230,211,70,116,0,4.0,42,102,0,0.0,46,107,0,2.0,42,99,1,0.0,51,134,0,0.0,50,112,0,3.0,29,109,0,2.0,43,118,0,1.0,30,69,4,0.0,45,97,1,0.0,51,104,2,3.0,34,95,0,0.0,53,103,0,4.0,42,103,1,2.0,70,138,3,1.0,51,82,1,1.0,35,102,0,2.0,43,96,3,0.0,51,103,1,2.0,44,126,2,3.0,38,85,3,2.0,57,82,0,1.0,47,82,1,4.0,36,81,7,2.0,39,86,3,2.0,42,73,2,2.0,43,103,6,2.0,29,58,1,3.0,38,66,1,3.0,54,72,6,2.0,43,51,4,7.0,57,58,7,10.0,29,74,11,6.0,32,65,10,9.0,41,81,7,12.0,33,80,24,12.0,16,63,2,6.0,24,64,3,4.0,35,67,5,27.0,31,38,5,15.0,39,71,5,18.0,45,69,11,15.0,27,27,11,17.0,25,50,18,16.0,17,35,22,21.0,19,45,10,18.0,20,35,18,22.0,24,53,25,15.0,22,29,5,7.0,15,31,13,8.0,15,52,24,6.0,11,51,7,8.0,23,44,15,10.0,31,29,22,8.0,21,26,8,4.0,16,53,10,11.0,15,45,15,7.0
32,Lejre,105,77,79,77,86,83,57,90,53,71,80,48,83,71,113,82,60,70,75,74,72,79,76,67,68,70,78,48,64,91,79,90,83,67,92,79,34,51,86,55,90,94,60,71,61,50,56,88,52,37,42,45,97,64,38,44,49,201,31,0,1.0,172,31,0,3.0,195,25,0,0.0,179,25,1,2.0,239,39,3,1.0,191,41,1,5.0,181,27,0,0.0,158,26,0,7.0,127,20,1,2.0,164,32,2,2.0,165,31,1,0.0,131,23,0,0.0,234,22,0,6.0,178,18,1,1.0,274,36,0,5.0,171,15,0,2.0,170,23,3,1.0,162,27,2,0.0,154,22,3,2.0,175,17,7,0.0,176,17,3,6.0,186,23,0,5.0,177,25,2,5.0,127,16,4,3.0,162,16,1,15.0,173,13,2,15.0,131,26,4,13.0,127,14,3,8.0,132,7,3,4.0,192,16,6,10.0,186,16,6,16.0,159,18,7,20.0,161,20,7,13.0,144,19,6,22.0,148,25,12,10.0,165,23,14,24.0,73,11,5,10.0,69,15,2,7.0,181,14,9,47.0,118,13,6,24.0,119,11,6,31.0,139,19,8,31.0,103,7,11,16.0,101,11,16,15.0,86,13,18,21.0,100,5,16,19.0,88,5,16,33.0,81,9,25,37.0,64,7,8,11.0,75,18,10,6.0,100,15,14,17.0,106,7,9,12.0,93,2,17,19.0,101,4,16,15.0,73,12,11,10.0,94,12,12,19.0,75,14,20,13.0
33,Roskilde,322,276,311,285,377,311,297,284,199,265,280,229,345,284,426,262,283,279,272,315,278,277,270,239,267,260,271,201,220,286,289,267,306,257,287,357,160,160,354,232,268,332,197,254,217,245,219,299,136,157,234,196,232,215,145,228,204,71,58,2,6.0,57,53,0,0.0,45,62,2,3.0,51,52,1,6.0,63,60,1,4.0,56,75,2,3.0,56,58,0,1.0,36,57,0,13.0,28,34,0,1.0,36,44,0,2.0,71,46,1,3.0,31,44,1,1.0,79,46,2,8.0,63,45,1,3.0,84,81,2,6.0,44,51,1,3.0,61,48,2,4.0,42,48,2,1.0,50,34,0,3.0,59,56,2,9.0,38,40,5,2.0,59,50,0,8.0,65,43,3,8.0,36,28,7,2.0,53,46,5,15.0,41,28,1,5.0,49,45,6,7.0,44,37,2,9.0,48,42,6,6.0,58,27,7,24.0,66,41,4,27.0,46,38,8,46.0,44,41,17,17.0,44,44,9,23.0,43,35,12,25.0,51,44,19,35.0,27,48,3,15.0,24,35,5,18.0,45,51,12,41.0,47,30,5,42.0,40,77,7,39.0,43,29,11,45.0,37,20,11,37.0,28,38,24,48.0,24,16,28,36.0,15,23,10,36.0,18,25,14,57.0,26,21,44,57.0,23,24,13,19.0,21,19,6,20.0,23,29,18,23.0,35,23,8,18.0,35,19,18,27.0,31,18,17,18.0,17,5,17,27.0,25,24,18,27.0,16,22,25,37.0
34,Solroed,102,90,71,79,104,99,87,63,53,70,105,56,101,82,123,60,84,72,73,78,58,84,92,61,77,58,84,62,57,87,99,84,80,80,79,109,45,54,90,84,70,94,68,73,70,48,58,81,42,58,68,56,63,67,49,62,61,68,86,0,3.0,48,88,0,2.0,65,78,2,4.0,49,78,2,1.0,60,115,1,3.0,62,85,1,3.0,54,63,1,2.0,55,128,0,3.0,38,50,1,1.0,57,55,5,0.0,60,55,0,1.0,29,49,4,1.0,78,89,3,4.0,63,58,3,2.0,94,93,9,2.0,81,54,7,1.0,56,60,2,2.0,55,54,6,2.0,48,52,6,2.0,58,67,2,2.0,49,57,7,2.0,67,62,0,2.0,50,55,0,1.0,30,29,7,1.0,73,61,11,6.0,59,48,11,3.0,62,56,13,6.0,37,34,4,4.0,33,31,5,3.0,67,51,12,5.0,61,61,2,25.0,57,53,14,19.0,56,51,44,14.0,44,48,18,10.0,45,53,26,19.0,42,61,51,17.0,24,15,8,15.0,30,25,4,6.0,66,39,26,34.0,45,37,19,22.0,44,35,15,16.0,70,41,29,25.0,47,17,28,13.0,35,16,42,18.0,31,23,61,15.0,38,15,40,29.0,49,15,45,17.0,22,22,70,27.0,28,18,32,7.0,18,21,30,4.0,33,34,32,11.0,26,20,28,7.0,29,23,22,16.0,27,26,30,11.0,14,12,38,8.0,21,15,27,9.0,26,16,53,9.0
35,Faxe,130,101,129,102,123,141,114,113,73,103,110,73,128,111,176,133,109,105,87,124,94,118,99,64,122,91,113,80,81,102,115,112,110,103,104,112,83,71,153,96,145,122,95,105,86,95,112,83,67,55,82,66,75,69,34,68,75,128,118,0,3.0,99,113,0,2.0,128,107,0,0.0,126,92,0,2.0,140,119,0,0.0,127,136,1,0.0,110,108,0,1.0,139,127,0,6.0,88,79,1,0.0,104,99,2,0.0,92,77,1,2.0,49,90,1,1.0,150,103,3,4.0,137,113,2,2.0,169,115,1,1.0,106,84,1,2.0,126,94,0,1.0,116,77,1,2.0,123,58,3,1.0,136,87,0,1.0,114,55,2,7.0,92,97,2,5.0,97,84,2,4.0,83,67,6,3.0,159,96,5,8.0,114,92,6,8.0,98,71,7,5.0,57,55,3,2.0,63,63,2,6.0,102,66,3,7.0,95,72,6,11.0,93,89,4,9.0,88,73,15,7.0,74,67,5,4.0,86,77,14,12.0,109,100,16,11.0,54,45,3,3.0,50,41,1,4.0,110,65,18,19.0,78,45,6,13.0,76,39,10,18.0,102,45,8,23.0,70,28,6,14.0,65,38,15,12.0,74,32,21,19.0,62,38,16,24.0,73,27,13,9.0,56,24,34,12.0,65,24,5,2.0,64,36,10,4.0,89,29,17,8.0,59,29,11,4.0,65,28,13,9.0,65,39,18,11.0,37,25,9,17.0,43,41,14,11.0,56,34,16,6.0
36,Guldborgsund,217,190,208,207,257,219,173,274,140,161,148,99,247,197,269,163,189,172,177,205,182,159,160,122,240,178,173,101,104,170,176,174,169,153,161,213,82,87,208,144,149,185,114,120,146,106,135,159,107,97,158,99,125,123,76,95,110,147,60,0,4.0,121,45,0,3.0,126,57,0,5.0,123,39,0,3.0,133,75,0,0.0,137,68,0,3.0,109,37,0,2.0,177,62,0,2.0,91,33,0,0.0,122,48,0,1.0,105,46,0,2.0,92,53,0,0.0,187,55,3,10.0,113,51,0,6.0,168,51,1,4.0,144,32,3,0.0,154,44,1,2.0,116,40,2,1.0,112,37,0,2.0,108,50,1,0.0,121,32,2,5.0,145,37,0,3.0,96,34,1,4.0,92,31,1,3.0,179,48,0,12.0,128,48,1,9.0,118,40,0,3.0,82,23,3,16.0,106,20,0,8.0,127,22,3,12.0,123,32,1,19.0,105,19,4,17.0,119,38,9,24.0,119,35,3,16.0,116,36,6,20.0,107,48,9,41.0,90,20,1,8.0,90,23,1,17.0,194,36,5,50.0,132,20,8,41.0,119,23,1,34.0,117,20,7,47.0,98,19,6,34.0,96,9,10,24.0,82,19,6,28.0,84,19,9,29.0,59,15,14,34.0,54,20,16,48.0,82,18,8,18.0,63,17,6,10.0,98,19,4,25.0,63,19,3,10.0,80,11,11,22.0,76,14,13,27.0,53,10,5,18.0,58,7,5,22.0,68,10,13,15.0
37,Holbaek,271,234,238,223,257,277,219,317,172,228,185,187,301,232,298,238,254,200,179,206,185,250,188,168,301,236,209,150,180,229,224,254,253,227,244,293,158,153,326,238,212,236,191,224,211,198,188,205,157,149,182,138,157,163,143,153,192,93,35,0,0.0,95,46,0,2.0,94,53,1,1.0,92,41,1,1.0,76,64,2,0.0,87,44,1,0.0,83,29,1,0.0,102,51,1,3.0,55,30,4,1.0,84,36,2,0.0,77,25,3,0.0,58,19,1,0.0,125,30,4,3.0,128,32,1,0.0,144,40,6,2.0,85,40,4,1.0,79,34,1,1.0,75,22,6,0.0,65,34,2,1.0,92,34,2,2.0,78,32,8,1.0,97,20,2,3.0,78,32,4,4.0,41,25,10,0.0,86,25,5,4.0,68,32,3,1.0,57,33,21,6.0,44,18,4,5.0,69,25,3,4.0,78,28,17,6.0,71,34,2,17.0,77,20,16,14.0,81,28,25,5.0,55,24,11,3.0,53,26,21,10.0,69,31,49,7.0,37,15,7,3.0,39,22,5,5.0,93,21,25,22.0,59,21,19,15.0,60,22,29,10.0,51,28,38,14.0,49,14,13,12.0,58,13,45,12.0,46,20,37,11.0,38,9,26,14.0,36,23,77,9.0,46,11,52,16.0,38,13,14,6.0,40,11,19,7.0,35,16,34,14.0,36,10,22,8.0,42,12,51,7.0,43,17,35,10.0,27,4,27,1.0,35,19,27,5.0,23,23,40,6.0
38,Kalundborg,156,142,155,132,154,159,122,167,90,134,125,113,187,183,198,119,125,118,107,144,114,138,115,79,145,125,110,74,94,108,134,119,148,105,122,150,75,69,181,107,109,104,87,100,101,102,81,127,68,71,82,73,82,86,54,65,58,38,80,0,1.0,62,86,0,1.0,88,83,0,5.0,70,103,1,1.0,84,109,1,2.0,69,107,0,4.0,57,71,0,5.0,74,100,0,3.0,35,68,2,1.0,65,90,1,1.0,62,81,0,1.0,59,65,0,0.0,78,61,1,3.0,74,90,0,2.0,99,90,1,3.0,44,65,2,0.0,65,84,0,2.0,77,82,3,0.0,56,64,2,1.0,57,76,2,1.0,49,81,4,4.0,57,78,0,3.0,55,62,0,1.0,40,58,6,2.0,71,93,1,6.0,84,67,2,2.0,67,73,4,6.0,34,56,1,5.0,38,56,3,5.0,62,76,2,10.0,69,65,6,13.0,76,72,4,15.0,39,72,18,6.0,59,76,3,11.0,45,70,4,14.0,43,110,19,14.0,18,28,2,8.0,17,41,3,3.0,57,84,9,24.0,52,53,4,14.0,61,39,4,19.0,53,45,11,25.0,24,25,7,16.0,49,31,19,28.0,31,34,22,17.0,37,35,9,18.0,27,21,14,11.0,23,25,23,28.0,30,31,7,10.0,26,35,4,7.0,32,37,10,12.0,24,18,3,10.0,36,36,24,11.0,25,24,11,17.0,20,20,16,6.0,22,25,8,14.0,23,24,10,9.0
39,Lolland,76,110,141,113,148,113,87,131,65,101,89,79,115,108,141,89,101,103,91,93,90,82,92,69,104,125,105,57,69,100,115,109,83,90,89,94,37,44,102,94,102,111,58,84,76,79,73,62,53,47,60,41,68,66,46,57,65,154,36,0,7.0,129,35,0,4.0,149,31,1,3.0,142,36,2,4.0,167,28,2,2.0,161,38,0,4.0,151,36,2,5.0,161,39,0,6.0,99,17,2,3.0,116,32,1,1.0,135,27,0,3.0,94,18,1,0.0,230,39,2,4.0,145,32,3,13.0,215,40,4,2.0,128,19,4,3.0,148,30,3,3.0,128,26,2,5.0,116,19,1,5.0,116,28,7,6.0,127,30,4,5.0,146,35,0,8.0,119,26,2,5.0,99,15,6,4.0,146,22,5,9.0,122,25,7,9.0,138,23,4,12.0,100,17,1,2.0,114,22,7,7.0,135,25,4,14.0,152,26,4,28.0,125,29,10,35.0,117,24,9,18.0,120,31,12,23.0,106,26,11,20.0,139,33,29,39.0,71,14,3,13.0,87,18,12,13.0,162,25,14,54.0,101,15,8,42.0,120,23,6,32.0,128,27,20,40.0,89,17,9,23.0,101,13,27,35.0,89,9,19,33.0,58,18,8,37.0,101,8,23,40.0,45,13,25,42.0,68,2,21,11.0,74,20,12,13.0,99,16,22,27.0,60,15,7,25.0,107,8,22,23.0,73,14,24,27.0,46,6,23,17.0,65,6,19,28.0,58,5,26,20.0
40,Naestved,238,218,238,249,278,272,225,264,171,209,221,160,305,242,315,197,235,217,184,194,221,229,189,170,256,201,235,176,181,240,238,230,238,223,217,339,114,150,321,214,222,258,161,201,188,148,233,170,131,138,195,110,216,159,111,139,137,69,71,0,0.0,50,64,1,0.0,61,56,1,0.0,51,54,3,0.0,49,73,0,0.0,48,67,2,4.0,55,44,0,1.0,56,61,1,3.0,40,50,1,0.0,46,55,2,2.0,54,45,2,1.0,38,58,1,0.0,75,64,3,1.0,49,55,2,1.0,77,73,7,2.0,51,34,1,1.0,51,35,0,2.0,48,56,3,0.0,50,46,2,1.0,44,42,4,1.0,54,40,4,3.0,62,57,0,1.0,40,35,2,3.0,26,44,10,0.0,39,50,3,2.0,49,45,4,3.0,42,39,6,3.0,19,36,5,2.0,34,31,5,6.0,36,44,10,5.0,47,44,4,15.0,42,49,14,15.0,46,46,23,4.0,40,50,13,1.0,40,41,15,9.0,36,86,29,13.0,22,25,4,4.0,25,34,4,6.0,53,45,28,20.0,31,27,10,10.0,33,31,19,6.0,46,30,24,9.0,30,22,21,9.0,23,22,28,12.0,13,25,32,13.0,19,11,24,12.0,14,25,34,10.0,20,28,50,13.0,26,29,25,1.0,25,12,19,3.0,33,20,30,3.0,23,13,23,7.0,36,34,23,9.0,40,24,19,8.0,11,7,18,6.0,13,35,27,4.0,19,21,33,7.0
41,Odsherred,105,87,93,89,78,86,91,98,60,79,81,56,118,81,120,73,82,77,72,76,89,100,70,47,66,77,75,42,63,69,96,89,93,77,80,95,41,51,109,65,70,98,66,67,55,60,45,72,41,56,73,49,75,75,34,32,40,68,129,0,0.0,76,101,1,0.0,67,96,1,2.0,67,117,1,2.0,65,133,0,0.0,76,125,1,1.0,63,104,0,0.0,86,129,0,0.0,55,61,1,0.0,76,101,1,1.0,67,82,0,2.0,42,74,2,0.0,114,84,2,3.0,83,95,0,1.0,88,115,2,0.0,72,60,2,0.0,95,96,1,1.0,52,80,1,1.0,67,65,0,0.0,76,82,0,2.0,67,88,4,0.0,93,86,0,0.0,91,69,1,2.0,44,65,10,0.0,70,82,3,2.0,66,91,2,2.0,58,75,5,3.0,44,58,2,3.0,64,51,2,1.0,78,70,5,2.0,74,79,2,6.0,80,60,9,12.0,71,82,18,6.0,53,68,3,6.0,53,76,10,8.0,71,73,17,11.0,34,49,3,6.0,54,48,1,4.0,90,68,11,20.0,63,49,6,9.0,61,41,6,13.0,62,59,10,11.0,31,47,5,12.0,58,43,13,8.0,28,24,14,16.0,50,28,12,6.0,49,42,20,8.0,39,26,20,15.0,38,26,8,3.0,42,53,3,4.0,31,32,6,4.0,52,48,4,1.0,48,39,11,13.0,61,37,11,5.0,30,20,5,2.0,40,24,8,6.0,43,22,10,5.0
42,Ringsted,140,141,129,124,142,147,114,150,108,133,113,101,183,143,168,110,135,110,115,126,115,153,129,96,131,120,107,86,107,136,135,154,132,126,119,200,70,103,173,112,117,137,78,135,89,87,108,120,98,73,85,82,115,126,66,108,99,153,61,0,1.0,139,51,0,1.0,151,31,0,2.0,138,34,0,1.0,175,53,1,1.0,143,31,0,3.0,141,35,0,3.0,162,60,0,2.0,95,24,2,1.0,137,47,2,0.0,143,36,0,1.0,101,26,1,0.0,161,43,0,0.0,138,23,1,3.0,199,53,0,4.0,117,27,2,2.0,179,33,2,0.0,121,36,1,0.0,136,31,1,1.0,164,50,1,3.0,136,69,4,3.0,143,43,1,1.0,132,31,3,3.0,76,26,6,4.0,152,37,0,3.0,125,22,1,3.0,120,22,3,1.0,84,16,0,3.0,109,14,2,2.0,154,35,4,8.0,139,25,5,10.0,179,30,5,7.0,129,17,11,12.0,100,37,2,7.0,108,31,10,10.0,109,26,15,14.0,83,9,2,10.0,70,28,1,1.0,145,22,7,31.0,107,17,8,15.0,122,22,4,12.0,114,16,17,15.0,73,13,6,12.0,82,20,13,11.0,96,17,11,18.0,83,13,1,22.0,90,13,11,13.0,73,17,12,19.0,83,12,5,3.0,56,12,10,7.0,104,9,12,4.0,79,22,5,7.0,71,12,5,13.0,85,4,11,15.0,43,16,10,8.0,73,19,12,10.0,68,16,18,4.0
43,Slagelse,289,245,251,262,310,274,250,298,160,241,230,176,252,248,323,181,278,209,208,256,233,237,208,155,246,229,213,149,172,248,250,288,252,204,219,250,149,135,295,208,214,237,164,188,185,172,206,191,145,141,193,175,156,168,98,152,143,54,40,0,3.0,52,22,0,0.0,57,23,0,2.0,56,36,4,2.0,66,32,0,2.0,60,37,0,0.0,52,23,0,2.0,56,35,1,2.0,27,22,2,0.0,49,19,3,1.0,57,23,2,0.0,25,18,2,0.0,76,17,1,2.0,63,17,0,2.0,88,35,3,4.0,45,15,4,1.0,47,23,4,1.0,36,33,10,1.0,43,16,1,2.0,64,22,10,0.0,46,20,9,1.0,36,16,2,1.0,39,14,0,5.0,42,34,7,1.0,61,19,1,4.0,53,21,1,2.0,37,16,7,5.0,27,10,2,2.0,27,13,3,3.0,51,16,5,13.0,55,15,2,20.0,60,12,2,19.0,40,15,12,9.0,33,18,12,4.0,47,26,10,12.0,42,21,21,22.0,55,13,5,24.0,22,12,4,13.0,59,13,14,25.0,33,14,9,21.0,37,24,7,19.0,37,11,18,29.0,34,7,12,17.0,33,10,14,24.0,23,5,19,21.0,22,10,14,24.0,22,5,24,15.0,20,9,22,40.0,18,11,15,9.0,37,9,12,5.0,30,7,21,11.0,26,12,13,3.0,37,6,18,13.0,26,6,20,9.0,23,8,15,8.0,30,15,12,15.0,22,8,22,6.0
44,Soroe,115,104,89,91,119,96,88,119,52,99,94,53,122,87,145,75,83,73,75,115,122,80,74,78,103,80,67,47,49,96,97,114,79,74,97,98,71,57,112,66,71,72,61,78,67,59,65,70,39,55,48,59,69,49,50,61,55,52,60,0,2.0,37,38,0,4.0,44,50,0,1.0,36,51,0,3.0,41,60,1,1.0,47,66,0,2.0,34,41,0,2.0,37,57,2,2.0,24,34,1,0.0,39,49,1,2.0,51,51,1,2.0,24,41,0,0.0,56,34,2,4.0,42,36,0,1.0,55,55,4,2.0,38,25,2,0.0,39,45,1,0.0,40,29,2,1.0,50,42,1,3.0,39,35,1,2.0,39,44,1,1.0,41,38,1,2.0,39,26,0,0.0,30,36,4,1.0,36,47,1,4.0,31,47,4,2.0,32,42,4,5.0,27,34,0,0.0,23,40,1,3.0,34,46,2,10.0,41,35,2,21.0,32,27,2,20.0,36,39,3,9.0,32,34,9,10.0,29,40,14,15.0,30,32,14,26.0,13,24,3,9.0,21,21,2,19.0,53,30,8,27.0,28,32,1,24.0,36,23,5,24.0,25,22,10,36.0,17,24,6,18.0,14,24,17,30.0,13,12,12,21.0,15,11,15,22.0,12,10,22,24.0,29,20,31,26.0,16,24,28,4.0,15,14,9,13.0,19,21,8,8.0,13,17,3,9.0,21,12,32,11.0,23,15,7,14.0,13,8,13,10.0,13,18,12,13.0,16,27,11,10.0
