,location,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Okt-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Okt-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Okt-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Okt-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Jan-18_benzin,Jan-18_diesel,Jan-18_el,Jan-18_hybrid,Feb-18_benzin,Feb-18_diesel,Feb-18_el,Feb-18_hybrid,Mar-18_benzin,Mar-18_diesel,Mar-18_el,Mar-18_hybrid,Apr-18_benzin,Apr-18_diesel,Apr-18_el,Apr-18_hybrid,May-18_benzin,May-18_diesel,May-18_el,May-18_hybrid,Jun-18_benzin,Jun-18_diesel,Jun-18_el,Jun-18_hybrid,Jul-18_benzin,Jul-18_diesel,Jul-18_el,Jul-18_hybrid,Aug-18_benzin,Aug-18_diesel,Aug-18_el,Aug-18_hybrid,Sep-18_benzin,Sep-18_diesel,Sep-18_el,Sep-18_hybrid,Okt-18_benzin,Okt-18_diesel,Okt-18_el,Okt-18_hybrid,Nov-18_benzin,Nov-18_diesel,Nov-18_el,Nov-18_hybrid,Dec-18_benzin,Dec-18_diesel,Dec-18_el,Dec-18_hybrid,Jan-19_benzin,Jan-19_diesel,Jan-19_el,Jan-19_hybrid,Feb-19_benzin,Feb-19_diesel,Feb-19_el,Feb-19_hybrid,Mar-19_benzin,Mar-19_diesel,Mar-19_el,Mar-19_hybrid,Apr-19_benzin,Apr-19_diesel,Apr-19_el,Apr-19_hybrid,May-19_benzin,May-19_diesel,May-19_el,May-19_hybrid,Jun-19_benzin,Jun-19_diesel,Jun-19_el,Jun-19_hybrid,Jul-19_benzin,Jul-19_diesel,Jul-19_el,Jul-19_hybrid,Aug-19_benzin,Aug-19_diesel,Aug-19_el,Aug-19_hybrid,Sep-19_benzin,Sep-19_diesel,Sep-19_el,Sep-19_hybrid,Okt-19_benzin,Okt-19_diesel,Okt-19_el,Okt-19_hybrid,Nov-19_benzin,Nov-19_diesel,Nov-19_el,Nov-19_hybrid,Dec-19_benzin,Dec-19_diesel,Dec-19_el,Dec-19_hybrid,Jan-20_benzin,Jan-20_diesel,Jan-20_el,Jan-20_hybrid,Feb-20_benzin,Feb-20_diesel,Feb-20_el,Feb-20_hybrid,Mar-20_benzin,Mar-20_diesel,Mar-20_el,Mar-20_hybrid,Apr-20_benzin,Apr-20_diesel,Apr-20_el,Apr-20_hybrid,May-20_benzin,May-20_diesel,May-20_el,May-20_hybrid,Jun-20_benzin,Jun-20_diesel,Jun-20_el,Jun-20_hybrid,Jul-20_benzin,Jul-20_diesel,Jul-20_el,Jul-20_hybrid,Aug-20_benzin,Aug-20_diesel,Aug-20_el,Aug-20_hybrid,Sep-20_benzin,Sep-20_diesel,Sep-20_el,Sep-20_hybrid,Okt-20_benzin,Okt-20_diesel,Okt-20_el,Okt-20_hybrid,Nov-20_benzin,Nov-20_diesel,Nov-20_el,Nov-20_hybrid,Dec-20_benzin,Dec-20_diesel,Dec-20_el,Dec-20_hybrid,Jan-21_benzin,Jan-21_diesel,Jan-21_el,Jan-21_hybrid,Feb-21_benzin,Feb-21_diesel,Feb-21_el,Feb-21_hybrid,Mar-21_benzin,Mar-21_diesel,Mar-21_el,Mar-21_hybrid,Apr-21_benzin,Apr-21_diesel,Apr-21_el,Apr-21_hybrid,May-21_benzin,May-21_diesel,May-21_el,May-21_hybrid,Jun-21_benzin,Jun-21_diesel,Jun-21_el,Jun-21_hybrid,Jul-21_benzin,Jul-21_diesel,Jul-21_el,Jul-21_hybrid,Aug-21_benzin,Aug-21_diesel,Aug-21_el,Aug-21_hybrid,Sep-21_benzin,Sep-21_diesel,Sep-21_el,Sep-21_hybrid,Okt-21_benzin,Okt-21_diesel,Okt-21_el,Okt-21_hybrid,Nov-21_benzin,Nov-21_diesel,Nov-21_el,Nov-21_hybrid,Dec-21_benzin,Dec-21_diesel,Dec-21_el,Dec-21_hybrid,Jan-22_benzin,Jan-22_diesel,Jan-22_el,Jan-22_hybrid,Feb-22_benzin,Feb-22_diesel,Feb-22_el,Feb-22_hybrid,Mar-22_benzin,Mar-22_diesel,Mar-22_el,Mar-22_hybrid,Apr-22_benzin,Apr-22_diesel,Apr-22_el,Apr-22_hybrid,May-22_benzin,May-22_diesel,May-22_el,May-22_hybrid,Jun-22_benzin,Jun-22_diesel,Jun-22_el,Jun-22_hybrid,Jul-22_benzin,Jul-22_diesel,Jul-22_el,Jul-22_hybrid,Aug-22_benzin,Aug-22_diesel,Aug-22_el,Aug-22_hybrid,Sep-22_benzin,Sep-22_diesel,Sep-22_el,Sep-22_hybrid
21,Furesoe,141,111,162,136,138,129,116,144,99,120,131,99,159,132,200,110,116,129,97,132,98,125,130,108,114,103,124,90,88,134,148,153,141,110,122,187,68,73,168,96,112,191,105,121,105,78,90,146,71,81,96,60,103,121,92,106,103,91.0,48.0,0.0,2.0,74.0,31.0,2.0,4.0,127.0,34.0,0.0,1.0,91.0,38.0,3.0,4.0,104.0,32.0,2.0,0.0,87.0,40.0,1.0,1.0,75.0,35.0,2.0,4.0,95.0,46.0,0.0,3.0,72.0,23.0,2.0,2.0,89.0,30.0,1.0,0.0,93.0,36.0,1.0,1.0,62.0,33.0,4.0,0.0,114.0,40.0,1.0,4.0,105.0,22.0,3.0,2.0,138.0,51.0,9.0,2.0,85.0,16.0,9.0,0.0,85.0,28.0,3.0,0.0,93.0,28.0,8.0,0.0,71.0,22.0,4.0,0.0,90.0,40.0,2.0,0.0,70.0,18.0,9.0,1.0,98.0,22.0,0.0,5.0,102.0,25.0,2.0,1.0,59.0,29.0,19.0,1.0,76.0,25.0,8.0,5.0,68.0,28.0,6.0,1.0,73.0,30.0,16.0,5.0,72.0,12.0,3.0,3.0,66.0,14.0,3.0,5.0,96.0,18.0,12.0,8.0,97.0,25.0,2.0,24.0,103.0,21.0,11.0,18.0,85.0,20.0,30.0,6.0,68.0,25.0,11.0,6.0,62.0,31.0,16.0,13.0,76.0,38.0,43.0,30.0,32.0,16.0,7.0,13.0,45.0,10.0,5.0,13.0,88.0,21.0,17.0,42.0,34.0,24.0,16.0,22.0,53.0,24.0,8.0,27.0,67.0,69.0,24.0,31.0,56.0,10.0,12.0,27.0,44.0,16.0,42.0,19.0,39.0,12.0,39.0,15.0,24.0,18.0,19.0,17.0,33.0,13.0,17.0,27.0,43.0,12.0,51.0,40.0,30.0,12.0,17.0,12.0,39.0,10.0,16.0,16.0,48.0,9.0,29.0,10.0,30.0,4.0,16.0,10.0,48.0,11.0,23.0,21.0,59.0,17.0,25.0,20.0,45.0,10.0,20.0,17.0,54.0,9.0,37.0,6.0,37.0,10.0,41.0,15.0
22,Gribskov,144,136,141,148,130,136,130,133,89,117,110,90,156,133,169,103,118,135,140,103,107,126,204,95,135,129,97,85,89,111,123,123,137,110,142,147,70,62,156,129,125,152,85,116,114,105,106,154,49,62,78,69,105,84,83,86,77,100.0,43.0,0.0,1.0,83.0,52.0,0.0,1.0,95.0,38.0,0.0,8.0,92.0,47.0,3.0,6.0,78.0,48.0,0.0,4.0,82.0,51.0,1.0,2.0,91.0,38.0,0.0,1.0,77.0,52.0,1.0,3.0,54.0,31.0,3.0,1.0,78.0,35.0,3.0,1.0,72.0,33.0,2.0,3.0,59.0,29.0,2.0,0.0,114.0,36.0,2.0,4.0,96.0,31.0,1.0,5.0,113.0,45.0,5.0,6.0,65.0,29.0,5.0,4.0,80.0,34.0,2.0,2.0,90.0,37.0,5.0,3.0,92.0,37.0,5.0,6.0,69.0,29.0,1.0,4.0,67.0,31.0,6.0,3.0,71.0,48.0,0.0,7.0,167.0,31.0,1.0,5.0,53.0,30.0,9.0,3.0,88.0,40.0,2.0,5.0,83.0,31.0,4.0,11.0,52.0,26.0,14.0,5.0,50.0,22.0,3.0,10.0,61.0,23.0,4.0,1.0,75.0,20.0,6.0,10.0,66.0,38.0,5.0,14.0,74.0,28.0,7.0,14.0,67.0,32.0,22.0,16.0,55.0,25.0,14.0,16.0,76.0,33.0,19.0,14.0,68.0,26.0,32.0,21.0,38.0,18.0,2.0,12.0,38.0,16.0,2.0,6.0,75.0,25.0,20.0,36.0,63.0,29.0,11.0,26.0,63.0,27.0,10.0,25.0,69.0,34.0,20.0,29.0,51.0,10.0,11.0,13.0,43.0,20.0,23.0,30.0,50.0,18.0,23.0,23.0,43.0,17.0,17.0,28.0,43.0,24.0,25.0,14.0,45.0,24.0,32.0,53.0,20.0,9.0,15.0,5.0,28.0,18.0,11.0,5.0,26.0,25.0,9.0,18.0,32.0,12.0,9.0,16.0,53.0,16.0,18.0,18.0,40.0,13.0,16.0,15.0,40.0,14.0,17.0,12.0,43.0,19.0,12.0,12.0,36.0,19.0,11.0,11.0
23,Halsnaes,98,79,91,83,103,84,69,112,60,88,72,50,98,92,120,72,73,89,64,77,65,78,69,46,77,93,61,47,55,74,83,54,67,61,81,63,53,46,102,62,65,82,70,68,51,53,53,54,43,39,50,39,42,44,33,46,54,62.0,34.0,0.0,2.0,46.0,32.0,0.0,1.0,56.0,32.0,1.0,2.0,62.0,19.0,1.0,1.0,73.0,29.0,0.0,1.0,52.0,32.0,0.0,0.0,44.0,23.0,1.0,1.0,79.0,27.0,3.0,3.0,39.0,17.0,2.0,2.0,66.0,20.0,1.0,1.0,53.0,15.0,3.0,1.0,35.0,14.0,1.0,0.0,66.0,26.0,1.0,5.0,63.0,22.0,2.0,5.0,82.0,32.0,1.0,5.0,44.0,23.0,2.0,3.0,45.0,25.0,1.0,2.0,67.0,17.0,3.0,2.0,46.0,15.0,1.0,2.0,60.0,16.0,1.0,0.0,45.0,16.0,3.0,1.0,53.0,21.0,0.0,4.0,45.0,19.0,1.0,4.0,28.0,12.0,4.0,2.0,49.0,22.0,2.0,4.0,49.0,34.0,3.0,7.0,36.0,15.0,2.0,8.0,26.0,13.0,4.0,4.0,34.0,15.0,3.0,3.0,43.0,21.0,4.0,6.0,46.0,20.0,3.0,14.0,26.0,10.0,5.0,13.0,33.0,17.0,14.0,3.0,26.0,20.0,9.0,6.0,38.0,29.0,8.0,6.0,30.0,18.0,9.0,6.0,28.0,12.0,5.0,8.0,24.0,12.0,4.0,6.0,58.0,19.0,8.0,17.0,32.0,15.0,7.0,8.0,25.0,16.0,4.0,20.0,39.0,18.0,10.0,15.0,35.0,13.0,8.0,14.0,28.0,11.0,13.0,16.0,16.0,10.0,12.0,13.0,17.0,12.0,8.0,16.0,20.0,10.0,12.0,11.0,15.0,4.0,14.0,21.0,22.0,13.0,5.0,3.0,21.0,6.0,9.0,3.0,22.0,7.0,13.0,8.0,25.0,5.0,5.0,4.0,24.0,3.0,10.0,5.0,23.0,9.0,5.0,7.0,15.0,8.0,8.0,2.0,23.0,4.0,12.0,7.0,20.0,12.0,13.0,9.0
24,Helsingoer,285,199,217,229,244,230,172,236,180,191,236,178,246,223,278,184,203,197,184,217,168,212,207,152,200,169,167,135,142,208,222,182,219,206,231,228,112,106,341,181,175,214,172,231,144,142,152,210,88,125,157,121,153,142,98,136,183,185.0,96.0,1.0,3.0,131.0,62.0,0.0,6.0,151.0,57.0,6.0,3.0,145.0,71.0,3.0,10.0,157.0,80.0,0.0,7.0,154.0,72.0,2.0,2.0,118.0,47.0,1.0,6.0,156.0,71.0,1.0,8.0,110.0,69.0,0.0,1.0,113.0,73.0,4.0,1.0,169.0,59.0,3.0,5.0,129.0,48.0,1.0,0.0,177.0,59.0,4.0,6.0,154.0,58.0,2.0,9.0,201.0,67.0,5.0,5.0,131.0,49.0,3.0,1.0,155.0,39.0,3.0,6.0,134.0,51.0,9.0,3.0,123.0,54.0,1.0,6.0,145.0,70.0,1.0,1.0,127.0,29.0,8.0,4.0,143.0,63.0,2.0,4.0,140.0,59.0,3.0,5.0,101.0,31.0,13.0,7.0,141.0,40.0,7.0,12.0,131.0,26.0,6.0,6.0,112.0,35.0,16.0,4.0,94.0,27.0,8.0,6.0,102.0,26.0,6.0,8.0,142.0,41.0,14.0,11.0,153.0,40.0,10.0,19.0,130.0,22.0,12.0,18.0,132.0,40.0,29.0,18.0,117.0,51.0,18.0,20.0,141.0,47.0,27.0,16.0,118.0,37.0,43.0,30.0,62.0,29.0,1.0,20.0,66.0,26.0,4.0,10.0,201.0,51.0,32.0,57.0,102.0,23.0,20.0,36.0,110.0,21.0,13.0,31.0,114.0,27.0,30.0,43.0,87.0,31.0,20.0,34.0,91.0,42.0,50.0,48.0,65.0,18.0,34.0,27.0,68.0,26.0,21.0,27.0,60.0,11.0,38.0,43.0,79.0,22.0,63.0,46.0,56.0,12.0,11.0,9.0,70.0,18.0,22.0,15.0,86.0,26.0,27.0,18.0,74.0,15.0,21.0,11.0,79.0,22.0,33.0,19.0,84.0,24.0,24.0,10.0,45.0,14.0,20.0,19.0,75.0,20.0,30.0,11.0,109.0,24.0,29.0,21.0
25,Hilleroed,219,197,223,185,214,200,183,249,162,234,208,158,277,246,270,169,207,192,206,197,195,209,169,158,226,174,197,120,124,227,235,211,221,197,215,231,106,130,290,179,156,226,131,195,179,145,141,220,124,108,166,134,127,165,110,135,126,139.0,80.0,0.0,0.0,129.0,66.0,1.0,1.0,144.0,64.0,12.0,3.0,104.0,63.0,11.0,7.0,135.0,73.0,2.0,4.0,125.0,65.0,8.0,2.0,116.0,52.0,7.0,8.0,138.0,87.0,14.0,10.0,93.0,58.0,10.0,1.0,161.0,67.0,3.0,3.0,140.0,57.0,4.0,7.0,92.0,41.0,21.0,2.0,203.0,59.0,5.0,10.0,161.0,58.0,20.0,7.0,169.0,89.0,10.0,2.0,107.0,50.0,11.0,1.0,138.0,64.0,3.0,2.0,131.0,52.0,7.0,2.0,125.0,66.0,8.0,7.0,130.0,48.0,14.0,5.0,132.0,40.0,14.0,9.0,140.0,57.0,3.0,7.0,108.0,54.0,5.0,2.0,92.0,51.0,13.0,2.0,159.0,45.0,16.0,6.0,120.0,37.0,12.0,5.0,112.0,50.0,24.0,11.0,74.0,37.0,7.0,2.0,85.0,25.0,9.0,5.0,148.0,46.0,25.0,8.0,129.0,51.0,29.0,26.0,130.0,31.0,21.0,29.0,96.0,32.0,73.0,20.0,100.0,48.0,28.0,21.0,117.0,50.0,32.0,16.0,85.0,51.0,69.0,26.0,68.0,20.0,5.0,13.0,74.0,35.0,4.0,17.0,135.0,50.0,53.0,52.0,92.0,46.0,19.0,22.0,91.0,22.0,14.0,29.0,80.0,52.0,45.0,49.0,74.0,23.0,13.0,21.0,94.0,25.0,53.0,23.0,67.0,23.0,48.0,41.0,57.0,20.0,38.0,30.0,59.0,22.0,29.0,31.0,69.0,17.0,87.0,47.0,71.0,27.0,19.0,7.0,53.0,19.0,24.0,12.0,79.0,27.0,41.0,19.0,64.0,17.0,36.0,17.0,59.0,17.0,30.0,21.0,65.0,27.0,46.0,27.0,43.0,7.0,47.0,13.0,67.0,34.0,21.0,13.0,61.0,11.0,35.0,19.0
26,Hoersholm,132,127,178,184,209,168,141,159,116,159,176,165,171,160,208,152,161,192,158,207,171,187,193,193,163,143,225,122,129,142,224,192,182,210,226,221,136,132,217,237,224,256,202,194,177,167,147,193,90,145,229,179,225,237,100,174,232,84.0,42.0,0.0,6.0,82.0,43.0,1.0,1.0,106.0,69.0,1.0,2.0,140.0,43.0,0.0,1.0,124.0,79.0,1.0,5.0,98.0,68.0,0.0,2.0,92.0,48.0,1.0,0.0,106.0,51.0,0.0,2.0,73.0,42.0,0.0,1.0,107.0,50.0,0.0,2.0,109.0,65.0,0.0,2.0,87.0,78.0,0.0,0.0,103.0,62.0,3.0,3.0,100.0,58.0,2.0,0.0,143.0,59.0,4.0,2.0,90.0,59.0,3.0,0.0,106.0,49.0,2.0,4.0,122.0,60.0,9.0,1.0,108.0,49.0,0.0,1.0,130.0,69.0,4.0,4.0,100.0,63.0,5.0,3.0,135.0,46.0,2.0,4.0,131.0,57.0,2.0,3.0,116.0,62.0,12.0,3.0,107.0,53.0,1.0,2.0,98.0,39.0,6.0,0.0,133.0,77.0,10.0,5.0,81.0,33.0,6.0,2.0,93.0,29.0,7.0,0.0,100.0,27.0,10.0,5.0,146.0,60.0,4.0,14.0,113.0,46.0,11.0,22.0,110.0,49.0,16.0,7.0,134.0,51.0,12.0,13.0,109.0,43.0,21.0,53.0,114.0,44.0,38.0,25.0,71.0,44.0,5.0,16.0,82.0,40.0,1.0,9.0,115.0,51.0,18.0,33.0,120.0,72.0,15.0,30.0,83.0,94.0,11.0,36.0,73.0,140.0,20.0,23.0,96.0,64.0,12.0,30.0,74.0,45.0,21.0,54.0,47.0,53.0,42.0,35.0,49.0,55.0,26.0,37.0,57.0,34.0,24.0,32.0,47.0,31.0,50.0,65.0,43.0,28.0,12.0,7.0,57.0,48.0,23.0,17.0,77.0,83.0,36.0,33.0,69.0,58.0,16.0,36.0,84.0,74.0,33.0,34.0,117.0,71.0,26.0,23.0,41.0,31.0,11.0,17.0,85.0,34.0,30.0,25.0,107.0,67.0,29.0,29.0
27,Rudersdal,244,218,257,249,292,233,186,268,135,195,233,183,289,237,412,227,209,229,175,232,194,218,212,173,246,182,233,147,152,226,211,244,268,215,229,329,125,116,257,167,228,240,153,229,221,145,226,253,94,128,162,143,135,178,101,173,153,152.0,81.0,1.0,10.0,158.0,53.0,0.0,7.0,184.0,69.0,0.0,4.0,161.0,77.0,2.0,9.0,200.0,89.0,1.0,2.0,169.0,60.0,0.0,4.0,135.0,46.0,2.0,3.0,196.0,71.0,0.0,1.0,101.0,31.0,0.0,3.0,131.0,56.0,6.0,2.0,169.0,61.0,1.0,2.0,117.0,59.0,5.0,2.0,217.0,63.0,6.0,3.0,183.0,43.0,9.0,2.0,316.0,73.0,16.0,7.0,157.0,55.0,14.0,1.0,148.0,47.0,12.0,2.0,162.0,42.0,24.0,1.0,125.0,44.0,4.0,2.0,162.0,60.0,7.0,3.0,123.0,53.0,14.0,4.0,147.0,53.0,9.0,9.0,145.0,57.0,5.0,5.0,91.0,52.0,28.0,2.0,151.0,69.0,13.0,13.0,122.0,38.0,14.0,8.0,127.0,59.0,37.0,10.0,102.0,28.0,13.0,4.0,107.0,24.0,12.0,9.0,144.0,44.0,30.0,8.0,141.0,37.0,13.0,20.0,158.0,37.0,19.0,30.0,147.0,29.0,64.0,28.0,121.0,37.0,38.0,19.0,105.0,33.0,60.0,31.0,117.0,64.0,101.0,47.0,57.0,24.0,18.0,26.0,62.0,25.0,10.0,19.0,124.0,49.0,41.0,43.0,83.0,19.0,25.0,40.0,125.0,40.0,18.0,45.0,110.0,37.0,43.0,50.0,72.0,19.0,19.0,43.0,88.0,23.0,68.0,50.0,75.0,24.0,72.0,50.0,45.0,25.0,39.0,36.0,97.0,19.0,52.0,58.0,64.0,29.0,84.0,76.0,44.0,15.0,21.0,14.0,65.0,12.0,25.0,26.0,74.0,18.0,41.0,29.0,74.0,32.0,16.0,21.0,62.0,11.0,27.0,35.0,77.0,26.0,42.0,33.0,32.0,26.0,26.0,17.0,79.0,22.0,47.0,25.0,44.0,23.0,53.0,33.0
28,Bornholm,92,66,89,83,96,99,81,79,58,76,71,44,76,85,144,85,109,84,95,87,77,95,91,56,90,77,76,54,53,83,100,80,78,61,72,99,44,31,131,70,92,79,66,63,48,49,71,61,39,39,60,43,60,50,39,55,41,62.0,28.0,1.0,1.0,47.0,19.0,0.0,0.0,60.0,27.0,1.0,1.0,58.0,21.0,2.0,2.0,66.0,29.0,0.0,1.0,75.0,24.0,0.0,0.0,55.0,26.0,0.0,0.0,53.0,22.0,0.0,4.0,35.0,23.0,0.0,0.0,47.0,27.0,1.0,1.0,48.0,20.0,2.0,1.0,29.0,15.0,0.0,0.0,65.0,9.0,2.0,0.0,66.0,19.0,0.0,0.0,101.0,34.0,5.0,4.0,67.0,16.0,1.0,1.0,79.0,29.0,0.0,1.0,61.0,21.0,1.0,1.0,67.0,26.0,1.0,1.0,70.0,17.0,0.0,0.0,53.0,21.0,2.0,1.0,70.0,24.0,0.0,1.0,68.0,22.0,1.0,0.0,37.0,15.0,2.0,2.0,61.0,25.0,1.0,3.0,47.0,27.0,1.0,2.0,54.0,14.0,5.0,3.0,33.0,17.0,1.0,3.0,40.0,8.0,3.0,2.0,62.0,13.0,5.0,3.0,71.0,13.0,0.0,16.0,49.0,11.0,1.0,19.0,46.0,9.0,13.0,10.0,30.0,19.0,4.0,8.0,45.0,9.0,6.0,12.0,41.0,27.0,17.0,14.0,28.0,14.0,1.0,1.0,13.0,14.0,1.0,3.0,77.0,18.0,11.0,25.0,47.0,7.0,4.0,12.0,48.0,18.0,6.0,20.0,49.0,5.0,13.0,12.0,36.0,11.0,10.0,9.0,28.0,17.0,10.0,8.0,23.0,12.0,9.0,4.0,28.0,5.0,5.0,11.0,30.0,14.0,11.0,16.0,19.0,11.0,18.0,13.0,24.0,6.0,6.0,3.0,20.0,11.0,6.0,2.0,33.0,11.0,10.0,6.0,24.0,8.0,9.0,2.0,33.0,12.0,9.0,6.0,28.0,7.0,10.0,5.0,23.0,5.0,9.0,2.0,26.0,11.0,11.0,7.0,27.0,5.0,7.0,2.0
29,Christiansoe,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Greve,237,202,208,212,244,244,188,243,159,242,265,158,259,214,313,213,227,188,234,254,214,261,243,161,247,190,191,108,151,228,239,201,216,187,209,288,153,126,288,216,194,254,163,207,203,154,226,263,141,138,235,156,173,185,127,181,177,120.0,103.0,8.0,6.0,116.0,82.0,0.0,4.0,121.0,82.0,1.0,4.0,121.0,78.0,3.0,10.0,138.0,97.0,3.0,6.0,116.0,103.0,0.0,25.0,111.0,61.0,4.0,12.0,120.0,103.0,4.0,16.0,84.0,68.0,5.0,2.0,147.0,90.0,5.0,0.0,152.0,108.0,1.0,4.0,85.0,73.0,0.0,0.0,158.0,84.0,0.0,17.0,150.0,55.0,2.0,7.0,214.0,67.0,16.0,16.0,116.0,87.0,7.0,3.0,134.0,84.0,5.0,4.0,99.0,76.0,13.0,0.0,148.0,79.0,5.0,2.0,154.0,82.0,1.0,17.0,126.0,73.0,9.0,6.0,159.0,96.0,2.0,4.0,146.0,73.0,5.0,19.0,92.0,54.0,8.0,7.0,128.0,89.0,9.0,21.0,115.0,62.0,6.0,7.0,119.0,45.0,20.0,7.0,64.0,36.0,6.0,2.0,92.0,48.0,5.0,6.0,141.0,62.0,7.0,18.0,131.0,76.0,7.0,25.0,99.0,63.0,13.0,26.0,103.0,66.0,23.0,24.0,65.0,70.0,14.0,38.0,97.0,61.0,25.0,26.0,138.0,54.0,49.0,47.0,97.0,38.0,3.0,15.0,45.0,52.0,5.0,24.0,132.0,79.0,19.0,58.0,113.0,32.0,13.0,58.0,93.0,43.0,15.0,43.0,109.0,52.0,30.0,63.0,75.0,44.0,11.0,33.0,99.0,36.0,31.0,41.0,50.0,53.0,50.0,50.0,48.0,46.0,33.0,27.0,68.0,43.0,36.0,79.0,66.0,33.0,84.0,80.0,64.0,47.0,13.0,17.0,51.0,46.0,27.0,14.0,116.0,52.0,29.0,38.0,72.0,41.0,17.0,26.0,59.0,44.0,30.0,40.0,49.0,45.0,29.0,62.0,29.0,38.0,28.0,32.0,59.0,51.0,28.0,43.0,58.0,36.0,43.0,40.0
31,Koege,347,278,255,343,326,331,280,307,214,324,269,158,325,268,394,270,277,279,220,305,246,260,258,259,308,197,214,165,208,257,251,273,298,258,301,375,157,129,371,217,230,331,213,233,255,230,280,291,170,191,273,154,179,245,137,230,211,163.0,172.0,0.0,12.0,113.0,157.0,3.0,5.0,114.0,137.0,1.0,3.0,144.0,189.0,1.0,9.0,123.0,201.0,0.0,2.0,154.0,169.0,3.0,5.0,134.0,129.0,0.0,17.0,153.0,133.0,1.0,20.0,112.0,95.0,6.0,1.0,182.0,139.0,3.0,0.0,135.0,130.0,2.0,2.0,92.0,58.0,3.0,5.0,194.0,105.0,4.0,22.0,154.0,95.0,4.0,15.0,231.0,140.0,6.0,17.0,129.0,137.0,4.0,0.0,165.0,106.0,4.0,2.0,135.0,130.0,4.0,10.0,114.0,100.0,2.0,4.0,164.0,107.0,8.0,26.0,121.0,107.0,9.0,9.0,167.0,89.0,3.0,1.0,154.0,92.0,2.0,10.0,137.0,107.0,14.0,1.0,188.0,88.0,3.0,29.0,112.0,67.0,3.0,15.0,123.0,75.0,12.0,4.0,97.0,48.0,11.0,9.0,109.0,64.0,8.0,27.0,163.0,67.0,10.0,17.0,147.0,60.0,10.0,34.0,148.0,74.0,16.0,35.0,135.0,92.0,38.0,33.0,124.0,86.0,13.0,35.0,128.0,102.0,27.0,44.0,135.0,132.0,43.0,65.0,64.0,77.0,4.0,12.0,69.0,39.0,3.0,18.0,196.0,70.0,48.0,57.0,103.0,59.0,19.0,36.0,122.0,53.0,12.0,43.0,98.0,124.0,35.0,74.0,100.0,30.0,40.0,43.0,94.0,41.0,53.0,45.0,80.0,50.0,48.0,77.0,79.0,55.0,56.0,40.0,108.0,79.0,46.0,47.0,68.0,83.0,62.0,78.0,77.0,62.0,26.0,5.0,80.0,57.0,35.0,19.0,107.0,72.0,57.0,37.0,59.0,42.0,39.0,14.0,59.0,55.0,31.0,34.0,97.0,38.0,51.0,59.0,53.0,31.0,19.0,34.0,84.0,77.0,34.0,35.0,77.0,78.0,30.0,26.0
